Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Total_Amount,Discount,Region,Payment_Method,Customer_Age_Group,Year,Month,Month_Name,Quarter,Day_of_Week,Revenue_After_Discount
ORD202404253925,2024-04-25,CUST5307,Hat,Clothing,3,109.13,327.39,0.0,North America,Bank Transfer,26-35,2024,4,April,2,Thursday,327.39
ORD202407244875,2024-07-24,CUST7868,Perfume,Beauty,2,21.84,36.62,7.06,Asia,Bank Transfer,56+,2024,7,July,3,Wednesday,29.56
ORD202310238600,2023-10-23,CUST6580,Board Game,Toys,1,79.08,79.08,0.0,North America,Debit Card,36-45,2023,10,October,4,Monday,79.08
ORD202408296489,2024-08-29,CUST2467,Cookware Set,Home & Kitchen,1,54.46,54.46,0.0,Oceania,Bank Transfer,18-25,2024,8,August,3,Thursday,54.46
ORD202410125838,2024-10-12,CUST4970,Chocolate,Food & Beverages,1,44.36,44.36,0.0,Asia,Debit Card,18-25,2024,10,October,4,Saturday,44.36
ORD202401195396,2024-01-19,CUST7874,Self-Help,Books,2,27.88,55.76,0.0,North America,PayPal,46-55,2024,1,January,1,Friday,55.76
ORD202408318505,2024-08-31,CUST7480,Non-Fiction,Books,3,40.15,120.45,0.0,Asia,Debit Card,46-55,2024,8,August,3,Saturday,120.45
ORD202310279075,2023-10-27,CUST8255,Camera,Electronics,2,449.5,743.5425000000001,0.0,Oceania,PayPal,26-35,2023,10,October,4,Friday,743.5425000000001
ORD202303195629,2023-03-19,CUST2752,Laptop,Electronics,1,258.88,258.88,0.0,Africa,Bank Transfer,18-25,2023,3,March,1,Sunday,258.88
ORD202410181899,2024-10-18,CUST5014,Bedding,Home & Kitchen,3,182.33,546.99,0.0,North America,Debit Card,56+,2024,10,October,4,Friday,546.99
ORD202306152055,2023-06-15,CUST8740,Tennis Racket,Sports,4,452.64,743.5425000000001,0.0,North America,Debit Card,56+,2023,6,June,2,Thursday,743.5425000000001
ORD202310016404,2023-10-01,CUST1276,Tennis Racket,Sports,1,465.32,465.32,0.0,Europe,PayPal,18-25,2023,10,October,4,Sunday,465.32
ORD202306224641,2023-06-22,CUST4589,Sci-Fi,Books,1,24.75,24.75,0.0,Asia,Cash on Delivery,26-35,2023,6,June,2,Thursday,24.75
ORD202306184630,2023-06-18,CUST1154,T-Shirt,Clothing,2,63.59,102.77,24.41,Oceania,Cash on Delivery,46-55,2023,6,June,2,Sunday,78.36
ORD202404051456,2024-04-05,CUST9553,Gym Bag,Sports,2,339.17,678.34,0.0,North America,Credit Card,56+,2024,4,April,2,Friday,678.34
ORD202306271108,2023-06-27,CUST5083,Smartphone,Electronics,2,301.34,602.68,0.0,Africa,PayPal,46-55,2023,6,June,2,Tuesday,602.68
ORD202408067054,2024-08-06,CUST1370,Coffee,Food & Beverages,1,39.82,39.82,0.0,Oceania,Debit Card,56+,2024,8,August,3,Tuesday,39.82
ORD202304151972,2023-04-15,CUST3691,Sweater,Clothing,1,97.8,97.8,0.0,Oceania,Cash on Delivery,46-55,2023,4,April,2,Saturday,97.8
ORD202412011753,2024-12-01,CUST1123,Speaker,Electronics,3,774.01,743.5425000000001,0.0,North America,Cash on Delivery,36-45,2024,12,December,4,Sunday,743.5425000000001
ORD202408059156,2024-08-05,CUST9356,Perfume,Beauty,1,69.42,69.42,0.0,Europe,Cash on Delivery,46-55,2024,8,August,3,Monday,69.42
ORD202409064723,2024-09-06,CUST5954,Gym Bag,Sports,2,168.97,337.94,0.0,Europe,PayPal,18-25,2024,9,September,3,Friday,337.94
ORD202410249810,2024-10-24,CUST5239,Headphones,Electronics,3,666.83,743.5425000000001,0.0,Africa,Cash on Delivery,26-35,2024,10,October,4,Thursday,743.5425000000001
ORD202312209359,2023-12-20,CUST6008,Smartphone,Electronics,2,782.49,743.5425000000001,0.0,South America,Credit Card,56+,2023,12,December,4,Wednesday,743.5425000000001
ORD202312212216,2023-12-21,CUST3645,Sci-Fi,Books,1,47.34,47.34,0.0,North America,PayPal,56+,2023,12,December,4,Thursday,47.34
ORD202406154018,2024-06-15,CUST7038,Juice,Food & Beverages,1,28.38,28.38,0.0,South America,Debit Card,18-25,2024,6,June,2,Saturday,28.38
ORD202411036201,2024-11-03,CUST8421,Juice,Food & Beverages,2,44.42,88.84,0.0,Asia,Credit Card,36-45,2024,11,November,4,Sunday,88.84
ORD202403092739,2024-03-09,CUST7140,Rug,Home & Kitchen,3,224.56,673.68,0.0,South America,Bank Transfer,18-25,2024,3,March,1,Saturday,673.68
ORD202412237852,2024-12-23,CUST8937,Monitor,Electronics,4,1110.21,743.5425000000001,0.0,South America,Cash on Delivery,46-55,2024,12,December,4,Monday,743.5425000000001
ORD202301088108,2023-01-08,CUST2188,Bedding,Home & Kitchen,2,196.52,393.04,0.0,Oceania,Credit Card,26-35,2023,1,January,1,Sunday,393.04
ORD202311163934,2023-11-16,CUST5936,Camera,Electronics,1,921.91,743.5425000000001,0.0,South America,PayPal,46-55,2023,11,November,4,Thursday,743.5425000000001
ORD202309231471,2023-09-23,CUST1090,Snacks,Food & Beverages,1,22.43,22.43,0.0,Asia,Cash on Delivery,56+,2023,9,September,3,Saturday,22.43
ORD202308303389,2023-08-30,CUST8877,Skincare Set,Beauty,4,25.24,100.96,0.0,North America,PayPal,36-45,2023,8,August,3,Wednesday,100.96
ORD202301014520,2023-01-01,CUST3340,Cookbook,Books,1,24.6,24.6,0.0,Europe,PayPal,36-45,2023,1,January,1,Sunday,24.6
ORD202303048973,2023-03-04,CUST6913,Tea,Food & Beverages,1,14.37,14.37,0.0,North America,Cash on Delivery,36-45,2023,3,March,1,Saturday,14.37
ORD202408144979,2024-08-14,CUST8090,Fiction,Books,1,25.75,25.75,0.0,South America,Credit Card,18-25,2024,8,August,3,Wednesday,25.75
ORD202309218480,2023-09-21,CUST7594,Non-Fiction,Books,1,42.53,42.53,0.0,North America,Cash on Delivery,56+,2023,9,September,3,Thursday,42.53
ORD202306114553,2023-06-11,CUST9062,Makeup Palette,Beauty,2,53.1,88.21,17.99,Asia,Bank Transfer,18-25,2023,6,June,2,Sunday,70.22
ORD202409174579,2024-09-17,CUST3884,Jacket,Clothing,1,123.8,123.8,0.0,Africa,Credit Card,36-45,2024,9,September,3,Tuesday,123.8
ORD202301283078,2023-01-28,CUST6708,Fiction,Books,1,17.92,17.92,0.0,North America,Debit Card,18-25,2023,1,January,1,Saturday,17.92
ORD202304108358,2023-04-10,CUST2753,Dinnerware,Home & Kitchen,3,86.85,260.55,0.0,Oceania,Credit Card,36-45,2023,4,April,2,Monday,260.55
ORD202309096325,2023-09-09,CUST5566,T-Shirt,Clothing,2,107.43,199.48,15.38,North America,Cash on Delivery,36-45,2023,9,September,3,Saturday,184.1
ORD202412138877,2024-12-13,CUST7661,Educational Toy,Toys,1,25.1,25.1,0.0,North America,Credit Card,36-45,2024,12,December,4,Friday,25.1
ORD202403236869,2024-03-23,CUST7475,Romance,Books,3,21.14,63.42,0.0,Africa,Bank Transfer,18-25,2024,3,March,1,Saturday,63.42
ORD202311156447,2023-11-15,CUST3117,Speaker,Electronics,1,1186.34,743.5425000000001,142.4,Africa,PayPal,56+,2023,11,November,4,Wednesday,601.1425000000002
ORD202409072044,2024-09-07,CUST5393,Bicycle,Sports,1,378.13,378.13,0.0,North America,Debit Card,46-55,2024,9,September,3,Saturday,378.13
ORD202404226665,2024-04-22,CUST3989,Protein Bar,Food & Beverages,3,8.43,25.29,0.0,Oceania,Bank Transfer,26-35,2024,4,April,2,Monday,25.29
ORD202403217375,2024-03-21,CUST5756,Action Figure,Toys,3,76.82,230.46,0.0,Asia,Credit Card,36-45,2024,3,March,1,Thursday,230.46
ORD202408223297,2024-08-22,CUST1555,Snacks,Food & Beverages,3,34.72,104.16,0.0,Asia,Credit Card,18-25,2024,8,August,3,Thursday,104.16
ORD202405266144,2024-05-26,CUST8257,Mystery,Books,1,22.23,22.23,0.0,South America,Cash on Delivery,18-25,2024,5,May,2,Sunday,22.23
ORD202406213845,2024-06-21,CUST6129,Action Figure,Toys,1,68.53,68.53,0.0,South America,Credit Card,36-45,2024,6,June,2,Friday,68.53
ORD202309144097,2023-09-14,CUST7183,Lamp,Home & Kitchen,2,107.59,215.18,0.0,South America,Bank Transfer,18-25,2023,9,September,3,Thursday,215.18
ORD202309301977,2023-09-30,CUST6243,Building Blocks,Toys,3,12.38,37.14,0.0,Oceania,Cash on Delivery,56+,2023,9,September,3,Saturday,37.14
ORD202402285125,2024-02-28,CUST2565,Non-Fiction,Books,2,11.89,23.78,0.0,Africa,Credit Card,18-25,2024,2,February,1,Wednesday,23.78
ORD202412275631,2024-12-27,CUST2026,Water Bottle,Sports,1,156.27,156.27,0.0,Africa,Bank Transfer,36-45,2024,12,December,4,Friday,156.27
ORD202408231436,2024-08-23,CUST9833,Headphones,Electronics,1,1370.93,743.5425000000001,126.17,Europe,Credit Card,56+,2024,8,August,3,Friday,617.3725000000002
ORD202402047499,2024-02-04,CUST5495,Smartphone,Electronics,1,746.83,743.5425000000001,0.0,Europe,Cash on Delivery,56+,2024,2,February,1,Sunday,743.5425000000001
ORD202304092992,2023-04-09,CUST1805,Camera,Electronics,5,585.29,743.5425000000001,0.0,Africa,Credit Card,36-45,2023,4,April,2,Sunday,743.5425000000001
ORD202311258885,2023-11-25,CUST8828,Smartphone,Electronics,1,1228.46,743.5425000000001,0.0,South America,Credit Card,26-35,2023,11,November,4,Saturday,743.5425000000001
ORD202402137910,2024-02-13,CUST8037,Smartwatch,Electronics,1,535.76,535.76,0.0,North America,PayPal,46-55,2024,2,February,1,Tuesday,535.76
ORD202402035161,2024-02-03,CUST3019,Cookbook,Books,2,24.02,48.04,0.0,South America,Credit Card,18-25,2024,2,February,1,Saturday,48.04
ORD202308182478,2023-08-18,CUST6887,Sweater,Clothing,1,24.02,24.02,0.0,Asia,Credit Card,56+,2023,8,August,3,Friday,24.02
ORD202302106660,2023-02-10,CUST7856,Laptop,Electronics,1,510.4,481.86,28.54,North America,Bank Transfer,18-25,2023,2,February,1,Friday,453.32
ORD202401164032,2024-01-16,CUST5401,Self-Help,Books,1,45.86,45.86,0.0,Oceania,Cash on Delivery,56+,2024,1,January,1,Tuesday,45.86
ORD202401145627,2024-01-14,CUST3062,Makeup Palette,Beauty,1,67.42,67.42,0.0,North America,PayPal,56+,2024,1,January,1,Sunday,67.42
ORD202402041588,2024-02-04,CUST4345,Self-Help,Books,3,17.54,52.62,0.0,Oceania,Credit Card,36-45,2024,2,February,1,Sunday,52.62
ORD202311024703,2023-11-02,CUST8952,Non-Fiction,Books,1,31.14,31.14,0.0,Asia,PayPal,46-55,2023,11,November,4,Thursday,31.14
ORD202401224315,2024-01-22,CUST9413,Sunscreen,Beauty,4,71.45,268.13,17.67,Africa,Debit Card,46-55,2024,1,January,1,Monday,250.45999999999998
ORD202308062209,2023-08-06,CUST4706,Cereal,Food & Beverages,1,20.94,20.94,0.0,Europe,Debit Card,36-45,2023,8,August,3,Sunday,20.94
ORD202306022717,2023-06-02,CUST2425,Smartphone,Electronics,1,399.52,399.52,0.0,Europe,Cash on Delivery,36-45,2023,6,June,2,Friday,399.52
ORD202311272835,2023-11-27,CUST9641,Dinnerware,Home & Kitchen,1,123.27,123.27,0.0,South America,Bank Transfer,46-55,2023,11,November,4,Monday,123.27
ORD202303311503,2023-03-31,CUST2289,Water Bottle,Sports,1,85.55,69.96,15.59,Oceania,PayPal,26-35,2023,3,March,1,Friday,54.36999999999999
ORD202305142210,2023-05-14,CUST9842,Chocolate,Food & Beverages,2,14.32,28.64,0.0,Oceania,Bank Transfer,26-35,2023,5,May,2,Sunday,28.64
ORD202305202144,2023-05-20,CUST4860,Snacks,Food & Beverages,1,24.49,24.49,0.0,Asia,Bank Transfer,36-45,2023,5,May,2,Saturday,24.49
ORD202302247440,2023-02-24,CUST3497,Dumbbells,Sports,2,148.6,259.36,37.84,South America,PayPal,46-55,2023,2,February,1,Friday,221.52
ORD202409308960,2024-09-30,CUST5512,Camera,Electronics,3,1373.4,743.5425000000001,0.0,North America,Bank Transfer,56+,2024,9,September,3,Monday,743.5425000000001
ORD202411302844,2024-11-30,CUST9103,Cereal,Food & Beverages,2,36.97,73.94,0.0,Asia,PayPal,36-45,2024,11,November,4,Saturday,73.94
ORD202404275141,2024-04-27,CUST9695,Biography,Books,4,30.86,123.44,0.0,Asia,Bank Transfer,46-55,2024,4,April,2,Saturday,123.44
ORD202403229568,2024-03-22,CUST4269,Coffee,Food & Beverages,2,17.88,35.76,0.0,Africa,PayPal,46-55,2024,3,March,1,Friday,35.76
ORD202306118313,2023-06-11,CUST6063,Wine,Food & Beverages,3,22.78,68.34,0.0,South America,PayPal,56+,2023,6,June,2,Sunday,68.34
ORD202303104006,2023-03-10,CUST5563,Non-Fiction,Books,2,31.64,63.28,0.0,Europe,Cash on Delivery,26-35,2023,3,March,1,Friday,63.28
ORD202307065494,2023-07-06,CUST3861,Puzzle,Toys,4,24.37,97.48,0.0,Europe,Debit Card,26-35,2023,7,July,3,Thursday,97.48
ORD202401114942,2024-01-11,CUST5075,Shorts,Clothing,1,119.89,119.89,0.0,Europe,Bank Transfer,18-25,2024,1,January,1,Thursday,119.89
ORD202407098462,2024-07-09,CUST4102,Shoes,Clothing,2,53.72,107.44,0.0,Oceania,PayPal,36-45,2024,7,July,3,Tuesday,107.44
ORD202311159067,2023-11-15,CUST1387,Makeup Palette,Beauty,2,28.81,57.62,0.0,Europe,Cash on Delivery,46-55,2023,11,November,4,Wednesday,57.62
ORD202403173586,2024-03-17,CUST2908,Shampoo,Beauty,2,41.95,83.9,0.0,South America,PayPal,36-45,2024,3,March,1,Sunday,83.9
ORD202401216557,2024-01-21,CUST1768,Sunscreen,Beauty,1,37.47,28.82,8.65,Africa,Credit Card,56+,2024,1,January,1,Sunday,20.17
ORD202311087233,2023-11-08,CUST7253,Building Blocks,Toys,1,28.68,28.68,0.0,Oceania,PayPal,36-45,2023,11,November,4,Wednesday,28.68
ORD202302062992,2023-02-06,CUST7988,Skincare Set,Beauty,2,55.88,111.76,0.0,North America,PayPal,46-55,2023,2,February,1,Monday,111.76
ORD202409265548,2024-09-26,CUST3674,Romance,Books,2,48.16,96.32,0.0,Asia,Bank Transfer,56+,2024,9,September,3,Thursday,96.32
ORD202406121471,2024-06-12,CUST1820,Puzzle,Toys,2,31.72,63.44,0.0,North America,PayPal,56+,2024,6,June,2,Wednesday,63.44
ORD202407145142,2024-07-14,CUST2383,Hat,Clothing,1,145.74,145.74,0.0,Europe,Cash on Delivery,36-45,2024,7,July,3,Sunday,145.74
ORD202408139326,2024-08-13,CUST4110,Dumbbells,Sports,1,161.51,161.51,0.0,Asia,PayPal,36-45,2024,8,August,3,Tuesday,161.51
ORD202310224942,2023-10-22,CUST6744,Jeans,Clothing,5,36.25,181.25,0.0,Asia,Bank Transfer,26-35,2023,10,October,4,Sunday,181.25
ORD202308263540,2023-08-26,CUST4838,Cookbook,Books,4,20.02,80.08,0.0,Oceania,Credit Card,36-45,2023,8,August,3,Saturday,80.08
ORD202309125996,2023-09-12,CUST8238,Blender,Home & Kitchen,5,170.69,743.5425000000001,0.0,South America,Cash on Delivery,18-25,2023,9,September,3,Tuesday,743.5425000000001
ORD202403164579,2024-03-16,CUST9878,Mystery,Books,2,25.5,51.0,0.0,Africa,Bank Transfer,46-55,2024,3,March,1,Saturday,51.0
ORD202408232127,2024-08-23,CUST2256,Biography,Books,1,48.66,48.66,0.0,North America,Cash on Delivery,36-45,2024,8,August,3,Friday,48.66
ORD202409142364,2024-09-14,CUST4198,Smartwatch,Electronics,1,1186.36,743.5425000000001,0.0,Europe,PayPal,36-45,2024,9,September,3,Saturday,743.5425000000001
ORD202406011995,2024-06-01,CUST9503,Lamp,Home & Kitchen,2,232.3,464.6,0.0,Oceania,Credit Card,46-55,2024,6,June,2,Saturday,464.6
ORD202412226116,2024-12-22,CUST6043,Coffee Maker,Home & Kitchen,2,127.24,254.48,0.0,Africa,Bank Transfer,56+,2024,12,December,4,Sunday,254.48
ORD202303039463,2023-03-03,CUST1207,Face Mask,Beauty,1,92.25,92.25,0.0,Asia,Debit Card,Unknown,2023,3,March,1,Friday,92.25
ORD202408293461,2024-08-29,CUST3294,Building Blocks,Toys,1,77.67,77.67,0.0,Europe,PayPal,46-55,2024,8,August,3,Thursday,77.67
ORD202311162905,2023-11-16,CUST1165,Dress,Clothing,2,73.13,146.26,0.0,Africa,Bank Transfer,46-55,2023,11,November,4,Thursday,146.26
ORD202310272989,2023-10-27,CUST9058,Educational Toy,Toys,1,10.43,10.43,0.0,North America,Debit Card,36-45,2023,10,October,4,Friday,10.43
ORD202312285533,2023-12-28,CUST8904,Bicycle,Sports,1,329.1,329.1,0.0,Oceania,Debit Card,18-25,2023,12,December,4,Thursday,329.1
ORD202411104794,2024-11-10,CUST6092,Remote Car,Toys,1,74.44,74.44,0.0,North America,PayPal,26-35,2024,11,November,4,Sunday,74.44
ORD202306202533,2023-06-20,CUST7629,Basketball,Sports,2,119.44,238.88,0.0,Asia,PayPal,36-45,2023,6,June,2,Tuesday,238.88
ORD202312018253,2023-12-01,CUST5921,Makeup Palette,Beauty,3,21.55,64.65,0.0,South America,Credit Card,26-35,2023,12,December,4,Friday,64.65
ORD202403222337,2024-03-22,CUST7629,Speaker,Electronics,2,424.37,743.5425000000001,0.0,Europe,Credit Card,46-55,2024,3,March,1,Friday,743.5425000000001
ORD202411273077,2024-11-27,CUST4501,Gym Bag,Sports,3,215.88,647.64,0.0,Asia,PayPal,18-25,2024,11,November,4,Wednesday,647.64
ORD202409167683,2024-09-16,CUST1635,Doll,Toys,2,68.72,137.44,0.0,Africa,Bank Transfer,56+,2024,9,September,3,Monday,137.44
ORD202410153496,2024-10-15,CUST8661,Sunscreen,Beauty,3,45.78,137.34,0.0,Europe,Bank Transfer,18-25,2024,10,October,4,Tuesday,137.34
ORD202304162401,2023-04-16,CUST3681,Perfume,Beauty,2,35.61,71.22,0.0,South America,PayPal,36-45,2023,4,April,2,Sunday,71.22
ORD202312027589,2023-12-02,CUST6127,Hat,Clothing,1,33.17,33.17,0.0,South America,Credit Card,46-55,2023,12,December,4,Saturday,33.17
ORD202301141791,2023-01-14,CUST2543,Blender,Home & Kitchen,4,260.47,743.5425000000001,0.0,Oceania,Debit Card,46-55,2023,1,January,1,Saturday,743.5425000000001
ORD202406225364,2024-06-22,CUST4959,Running Shoes,Sports,1,418.77,418.77,0.0,North America,Cash on Delivery,56+,2024,6,June,2,Saturday,418.77
ORD202411239532,2024-11-23,CUST8718,Tennis Racket,Sports,1,397.49,310.92,86.57,North America,PayPal,46-55,2024,11,November,4,Saturday,224.35000000000002
ORD202407204469,2024-07-20,CUST3650,Tea,Food & Beverages,2,27.41,54.82,0.0,Oceania,Cash on Delivery,46-55,2024,7,July,3,Saturday,54.82
ORD202412195405,2024-12-19,CUST2416,Tea,Food & Beverages,4,32.69,130.76,0.0,Africa,Debit Card,56+,2024,12,December,4,Thursday,130.76
ORD202405062781,2024-05-06,CUST4772,Juice,Food & Beverages,1,25.61,25.61,0.0,Asia,PayPal,36-45,2024,5,May,2,Monday,25.61
ORD202306037274,2023-06-03,CUST9371,Snacks,Food & Beverages,2,35.07,70.14,0.0,Asia,Cash on Delivery,Unknown,2023,6,June,2,Saturday,70.14
ORD202408258466,2024-08-25,CUST5054,Coffee Maker,Home & Kitchen,2,267.37,474.32,60.42,Africa,PayPal,56+,2024,8,August,3,Sunday,413.9
ORD202311072238,2023-11-07,CUST9284,Cookbook,Books,1,17.37,17.37,0.0,North America,Debit Card,18-25,2023,11,November,4,Tuesday,17.37
ORD202312158432,2023-12-15,CUST6413,Speaker,Electronics,3,1069.87,743.5425000000001,0.0,Oceania,Bank Transfer,56+,2023,12,December,4,Friday,743.5425000000001
ORD202406033091,2024-06-03,CUST2541,Lipstick,Beauty,4,21.0,84.0,0.0,Africa,Credit Card,36-45,2024,6,June,2,Monday,84.0
ORD202408256020,2024-08-25,CUST8987,Romance,Books,1,46.11,46.11,0.0,Oceania,Credit Card,46-55,2024,8,August,3,Sunday,46.11
ORD202411107872,2024-11-10,CUST8397,Stuffed Animal,Toys,5,64.08,320.4,0.0,Asia,PayPal,26-35,2024,11,November,4,Sunday,320.4
ORD202302031165,2023-02-03,CUST7133,Sci-Fi,Books,1,15.07,15.07,0.0,Oceania,Bank Transfer,56+,2023,2,February,1,Friday,15.07
ORD202408071446,2024-08-07,CUST5744,Speaker,Electronics,2,335.69,671.38,0.0,Africa,PayPal,56+,2024,8,August,3,Wednesday,671.38
ORD202402077714,2024-02-07,CUST7740,Tablet,Electronics,3,1469.43,743.5425000000001,0.0,Oceania,Credit Card,18-25,2024,2,February,1,Wednesday,743.5425000000001
ORD202410237690,2024-10-23,CUST8856,T-Shirt,Clothing,4,83.24,332.96,0.0,Oceania,Bank Transfer,18-25,2024,10,October,4,Wednesday,332.96
ORD202402151910,2024-02-15,CUST6634,Biography,Books,4,33.98,135.92,0.0,Europe,PayPal,26-35,2024,2,February,1,Thursday,135.92
ORD202408291152,2024-08-29,CUST6862,Lamp,Home & Kitchen,1,124.53,124.53,0.0,Oceania,Cash on Delivery,18-25,2024,8,August,3,Thursday,124.53
ORD202403064465,2024-03-06,CUST1470,Bedding,Home & Kitchen,1,162.2,162.2,0.0,Oceania,PayPal,36-45,2024,3,March,1,Wednesday,162.2
ORD202405093631,2024-05-09,CUST4277,Smartphone,Electronics,3,985.32,743.5425000000001,0.0,Europe,Bank Transfer,56+,2024,5,May,2,Thursday,743.5425000000001
ORD202312085135,2023-12-08,CUST7730,Stuffed Animal,Toys,3,41.81,99.5,25.93,North America,Debit Card,18-25,2023,12,December,4,Friday,73.57
ORD202309305125,2023-09-30,CUST3194,Biography,Books,1,14.69,11.21,3.48,Africa,PayPal,26-35,2023,9,September,3,Saturday,7.73
ORD202304179054,2023-04-17,CUST9310,Lipstick,Beauty,1,73.6,73.6,0.0,Asia,Bank Transfer,56+,2023,4,April,2,Monday,73.6
ORD202406035837,2024-06-03,CUST7221,Building Blocks,Toys,2,10.67,21.34,0.0,Europe,Bank Transfer,56+,2024,6,June,2,Monday,21.34
ORD202411028546,2024-11-02,CUST3990,Shampoo,Beauty,1,81.67,66.04,15.63,Oceania,Bank Transfer,18-25,2024,11,November,4,Saturday,50.410000000000004
ORD202311237981,2023-11-23,CUST3560,Action Figure,Toys,2,69.97,139.94,0.0,Africa,PayPal,46-55,2023,11,November,4,Thursday,139.94
ORD202405203290,2024-05-20,CUST5038,Action Figure,Toys,4,40.94,163.76,0.0,North America,Cash on Delivery,46-55,2024,5,May,2,Monday,163.76
ORD202405151531,2024-05-15,CUST9140,Bicycle,Sports,2,147.26,294.52,0.0,Oceania,Bank Transfer,56+,2024,5,May,2,Wednesday,294.52
ORD202304103661,2023-04-10,CUST5566,Tennis Racket,Sports,1,417.14,417.14,0.0,Europe,Credit Card,36-45,2023,4,April,2,Monday,417.14
ORD202405264240,2024-05-26,CUST4098,T-Shirt,Clothing,1,52.82,52.82,0.0,Oceania,Debit Card,18-25,2024,5,May,2,Sunday,52.82
ORD202408074893,2024-08-07,CUST7754,Tablet,Electronics,2,539.53,743.5425000000001,0.0,North America,Bank Transfer,18-25,2024,8,August,3,Wednesday,743.5425000000001
ORD202311061325,2023-11-06,CUST8341,Snacks,Food & Beverages,5,9.07,45.35,0.0,Oceania,Debit Card,18-25,2023,11,November,4,Monday,45.35
ORD202311182284,2023-11-18,CUST3071,Puzzle,Toys,2,72.01,144.02,0.0,North America,Bank Transfer,36-45,2023,11,November,4,Saturday,144.02
ORD202312213224,2023-12-21,CUST8874,Mystery,Books,3,43.08,129.24,0.0,Asia,Credit Card,18-25,2023,12,December,4,Thursday,129.24
ORD202409187350,2024-09-18,CUST3507,Water Bottle,Sports,2,40.19,80.38,0.0,Asia,Bank Transfer,36-45,2024,9,September,3,Wednesday,80.38
ORD202312272844,2023-12-27,CUST9504,Non-Fiction,Books,3,32.87,98.61,0.0,Europe,Cash on Delivery,56+,2023,12,December,4,Wednesday,98.61
ORD202304129519,2023-04-12,CUST2691,Speaker,Electronics,2,226.12,452.24,0.0,Oceania,Cash on Delivery,46-55,2023,4,April,2,Wednesday,452.24
ORD202407188911,2024-07-18,CUST6704,Sweater,Clothing,3,46.08,138.24,0.0,Europe,Bank Transfer,36-45,2024,7,July,3,Thursday,138.24
ORD202310175932,2023-10-17,CUST5322,Building Blocks,Toys,3,13.37,40.11,0.0,Africa,Debit Card,56+,2023,10,October,4,Tuesday,40.11
ORD202309219112,2023-09-21,CUST2804,Dress,Clothing,5,82.77,413.85,0.0,Oceania,PayPal,26-35,2023,9,September,3,Thursday,413.85
ORD202303161387,2023-03-16,CUST8001,Dress,Clothing,1,39.03,39.03,0.0,South America,Bank Transfer,18-25,2023,3,March,1,Thursday,39.03
ORD202407213068,2024-07-21,CUST8676,Stuffed Animal,Toys,3,70.23,210.69,0.0,South America,Bank Transfer,18-25,2024,7,July,3,Sunday,210.69
ORD202409053199,2024-09-05,CUST5174,Water Bottle,Sports,1,471.17,471.17,0.0,Europe,Debit Card,26-35,2024,9,September,3,Thursday,471.17
ORD202405319582,2024-05-31,CUST1865,Building Blocks,Toys,4,70.62,282.48,0.0,Europe,Credit Card,18-25,2024,5,May,2,Friday,282.48
ORD202401207353,2024-01-20,CUST4679,Non-Fiction,Books,3,43.9,131.7,0.0,South America,PayPal,46-55,2024,1,January,1,Saturday,131.7
